date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2020-06-03,36.86,38.18,35.88,37.29,37.29,"494,253",2,35.128571428571426,1.61868700465767,0.012955646799799516,37.41
2020-06-04,36.76,37.62,36.38,37.41,37.41,"307,612",3,35.565714285714286,1.7786685764250474,0.003212854169325343,39.55
2020-06-05,37.33,39.68,37.05,39.55,39.55,"396,856",4,36.528571428571425,1.860684717798161,0.055627645853608076,38.19
2020-06-08,39.41,40.44,37.96,38.19,38.19,"416,639",0,37.16857142857143,1.4561184541035666,-0.034991992976238055,38.94
2020-06-09,38.22,39.1,37.07,38.94,38.94,"396,033",1,37.66142857142857,1.3748748860827171,0.019448298706628758,39.6
2020-06-10,38.5,39.91,37.73,39.6,39.6,"385,868",2,38.255714285714284,1.1323111636951175,0.016807118316381407,36.34
2020-06-11,39.09,39.09,35.41,36.34,36.34,"513,912",3,38.18857142857143,1.2410402702495076,-0.08591005529240965,36.26
2020-06-12,36.26,36.99,34.48,36.26,36.26,"406,508",4,38.04142857142857,1.4143011062173552,-0.0022038576413202825,37.12
2020-06-15,36.03,37.26,34.36,37.12,37.12,"387,546",0,38.0,1.4398958295654634,0.023440702591294812,38.38
2020-06-16,37.05,39.06,36.38,38.38,38.38,"366,323",1,37.832857142857144,1.2900996639241302,0.03338058266155419,37.96
2020-06-17,37.93,38.75,37.21,37.96,37.96,"239,516",2,37.8,1.2823935953260774,-0.011003516837826823,38.84
2020-06-18,37.74,38.97,37.11,38.84,38.84,"113,384",3,37.785714285714285,1.268054377683354,0.022917669681397204,39.75
2020-06-19,38.85,40.49,38.4,39.75,39.75,"64,113",4,37.80714285714286,1.3045652441294338,0.023159197677216626,40.46
2020-06-22,39.18,40.7,39.12,40.46,40.46,"315,264",0,38.395714285714284,1.4532475946749774,0.01770399063925845,40.37
2020-06-23,40.68,41.63,39.76,40.37,40.37,"368,730",1,38.98285714285714,1.2645778516395092,-0.0022268968747500887,38.01
2020-06-24,39.99,40.54,37.31,38.01,38.01,"499,490",2,39.11,1.0768782041933638,-0.06023765186369202,38.72
2020-06-25,38.05,39.23,37.08,38.72,38.72,"451,640",3,39.15857142857143,1.0456804574284053,0.01850697940721889,38.49
2020-06-26,39.09,39.35,37.79,38.49,38.49,"356,712",4,39.23428571428571,0.9601190402385705,-0.005957795112721391,39.7
2020-06-29,37.96,39.89,37.5,39.7,39.7,"343,913",0,39.357142857142854,0.9562725254116687,0.030952720397489905,39.27
2020-06-30,39.64,40.08,38.85,39.27,39.27,"370,059",1,39.28857142857142,0.9404861964507244,-0.010890319103226414,39.82
2020-07-01,39.84,40.58,39.05,39.82,39.82,"407,170",2,39.19714285714286,0.8325405753018109,0.013908430046131931,40.65
2020-07-02,39.78,40.74,39.46,40.65,40.65,"347,096",3,39.237142857142864,0.9021033622543148,0.02062953735776924,40.63
2020-07-06,40.38,41.08,39.84,40.63,40.63,"373,236",0,39.611428571428576,0.8501260410753033,-0.0004921259941841011,40.62
2020-07-07,40.68,40.95,39.9,40.62,40.62,"256,596",1,39.88285714285714,0.820888020900074,-0.00024615384739683547,40.9
2020-07-08,40.48,41.08,40.3,40.9,40.9,"286,740",2,40.22714285714286,0.6202073386031955,0.0068695068965174,39.62
2020-07-09,40.87,40.99,39.27,39.62,39.62,"367,386",3,40.215714285714284,0.632161823767212,-0.031796021778351204,40.55
2020-07-10,39.58,40.77,38.54,40.55,40.55,"393,149",4,40.39857142857143,0.4797717711381936,0.023201739291017157,40.1
2020-07-13,40.35,40.72,39.47,40.1,40.1,"370,715",0,40.43857142857143,0.43287521571589305,-0.011159446248898296,40.29
2020-07-14,39.6,40.57,39.07,40.29,40.29,"426,971",1,40.38714285714286,0.4248809357030927,0.0047269648907324446,41.2
2020-07-15,40.55,41.26,40.08,41.2,41.2,"352,542",2,40.46857142857142,0.5225714806426813,0.022334957152224805,40.75
2020-07-16,40.97,41.18,40.52,40.75,40.75,"200,101",3,40.48714285714285,0.5310905222815374,-0.010982416668609041,40.59
2020-07-17,40.72,40.9,40.02,40.59,40.59,"88,220",4,40.44285714285714,0.5031141118314416,-0.003934108836065308,40.81
2020-07-20,40.64,40.91,39.83,40.81,40.81,"60,179",0,40.612857142857145,0.3591988439902757,0.005405418566907982,41.96
2020-07-21,40.65,42.4,40.64,41.96,41.96,"389,117",1,40.81428571428571,0.6192699234545392,0.027789634110382048,41.9
2020-07-22,41.54,42.03,41.14,41.9,41.9,"333,647",2,41.07142857142857,0.6463597700825151,-0.0014309566000044386,41.07
